# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20000101,    1,   45,    0,    0
  370,20000101,    2,   47,    0,    0
  370,20000101,    3,   49,    0,    0
  370,20000101,    4,   51,    0,    0
  370,20000101,    5,   52,    0,   -1
  370,20000101,    6,   54,    0,   -1
  370,20000101,    7,   56,    8,    3
  370,20000101,    8,   57,   10,    7
  370,20000101,    9,   60,    7,    2
  370,20000101,   10,   65,    0,    0
  370,20000101,   11,   70,    0,    0
  370,20000101,   12,   74,    0,    0
  370,20000101,   13,   77,    0,    0
  370,20000101,   14,   78,    0,    0
  370,20000101,   15,   78,    0,    0
  370,20000101,   16,   73,    0,    0
  370,20000101,   17,   66,    0,    0
  370,20000101,   18,   37,    0,    0
  370,20000101,   19,   22,    0,    0
  370,20000101,   20,   23,    0,    0
  370,20000101,   21,   54,    0,    0
  370,20000101,   22,   64,    0,    0
  370,20000101,   23,   64,    0,    0
  370,20000101,   24,   59,    0,    0
  370,20000102,    1,   54,    0,    0
  370,20000102,    2,   57,    0,    0
  370,20000102,    3,   50,    0,    0
  370,20000102,    4,   56,    0,    0
  370,20000102,    5,   55,    0,    0
  370,20000102,    6,   45,    0,    0
  370,20000102,    7,   54,    0,    0
  370,20000102,    8,   56,    0,    0
  370,20000102,    9,   59,    0,    0
  370,20000102,   10,   64,    0,    0
  370,20000102,   11,   71,    0,    0
  370,20000102,   12,   78,    0,    0
  370,20000102,   13,   83,    0,    0
  370,20000102,   14,   85,    0,    0
  370,20000102,   15,   83,    0,   -1
  370,20000102,   16,   82,    0,   -1
  370,20000102,   17,   83,    0,   -1
  370,20000102,   18,   85,    0,   -1
  370,20000102,   19,   84,    0,    0
  370,20000102,   20,   83,    0,    0
  370,20000102,   21,   83,    0,    0
  370,20000102,   22,   83,    0,    0
  370,20000102,   23,   80,    0,    0
  370,20000102,   24,   76,    0,    0
  370,20000103,    1,   74,    0,    0
  370,20000103,    2,   70,    0,    0
  370,20000103,    3,   67,    0,    0
  370,20000103,    4,   71,    0,    0
  370,20000103,    5,   75,    0,    0
  370,20000103,    6,   79,    0,   -1
  370,20000103,    7,   78,    0,   -1
  370,20000103,    8,   77,    0,   -1
  370,20000103,    9,   79,    0,   -1
  370,20000103,   10,   82,    0,    0
  370,20000103,   11,   87,    0,    0
  370,20000103,   12,   87,    0,    0
  370,20000103,   13,   85,    0,   -1
  370,20000103,   14,   83,    0,   -1
  370,20000103,   15,   81,    0,   -1
  370,20000103,   16,   79,    0,   -1
  370,20000103,   17,   78,    0,    0
  370,20000103,   18,   78,    0,    0
  370,20000103,   19,   76,    0,    0
  370,20000103,   20,   74,    0,   -1
  370,20000103,   21,   72,    0,   -1
  370,20000103,   22,   73,    0,   -1
  370,20000103,   23,   73,    3,    2
  370,20000103,   24,   72,   10,    8
  370,20000104,    1,   70,    1,    1
  370,20000104,    2,   72,    0,   -1
  370,20000104,    3,   70,    9,   11
  370,20000104,    4,   71,   10,   13
  370,20000104,    5,   71,   10,   12
  370,20000104,    6,   72,    3,    5
  370,20000104,    7,   72,    0,   -1
  370,20000104,    8,   72,    0,   -1
  370,20000104,    9,   75,    0,   -1
  370,20000104,   10,   79,    7,    5
  370,20000104,   11,   78,   10,   11
  370,20000104,   12,   78,   10,   17
  370,20000104,   13,   81,    7,    9
  370,20000104,   14,   81,    7,    8
  370,20000104,   15,   86,    7,    7
  370,20000104,   16,   94,    0,    0
  370,20000104,   17,   90,    0,   -1
  370,20000104,   18,   76,    0,    0
  370,20000104,   19,   78,    0,    0
  370,20000104,   20,   82,    0,    0
  370,20000104,   21,   84,    0,    0
  370,20000104,   22,   68,    0,   -1
  370,20000104,   23,   63,    0,    0
  370,20000104,   24,   50,    0,    0
  370,20000105,    1,   43,    0,    0
  370,20000105,    2,   30,    0,    0
  370,20000105,    3,   15,    0,    0
  370,20000105,    4,   16,    0,    0
  370,20000105,    5,   19,    0,    0
  370,20000105,    6,   15,    0,    0
  370,20000105,    7,   14,    0,    0
  370,20000105,    8,   13,    0,    0
  370,20000105,    9,   20,    0,    0
  370,20000105,   10,   37,    0,    0
  370,20000105,   11,   52,    0,    0
  370,20000105,   12,   65,    0,    0
  370,20000105,   13,   74,    0,    0
  370,20000105,   14,   79,    0,    0
  370,20000105,   15,   73,    0,    0
  370,20000105,   16,   65,    0,    0
  370,20000105,   17,   61,    0,    0
  370,20000105,   18,   61,    0,    0
  370,20000105,   19,   51,    0,    0
  370,20000105,   20,   48,    0,    0
  370,20000105,   21,   43,    0,    0
  370,20000105,   22,   48,    0,    0
  370,20000105,   23,   49,    0,    0
  370,20000105,   24,   54,    0,    0
  370,20000106,    1,   49,    0,    0
  370,20000106,    2,   40,    0,    0
  370,20000106,    3,   27,    0,    0
  370,20000106,    4,   43,    0,    0
  370,20000106,    5,   53,    0,    0
  370,20000106,    6,   59,    0,    0
  370,20000106,    7,   61,    0,    0
  370,20000106,    8,   59,    0,    0
  370,20000106,    9,   65,    0,    0
  370,20000106,   10,   81,    0,    0
  370,20000106,   11,   87,    0,    0
  370,20000106,   12,   90,    0,   -1
  370,20000106,   13,   96,    0,    0
  370,20000106,   14,   97,    0,    0
  370,20000106,   15,   94,    0,   -1
  370,20000106,   16,   86,    4,    2
  370,20000106,   17,   80,    9,   10
  370,20000106,   18,   79,    4,    2
  370,20000106,   19,   79,    4,    3
  370,20000106,   20,   76,    0,    0
  370,20000106,   21,   69,    0,    0
  370,20000106,   22,   76,    0,    0
  370,20000106,   23,   76,    6,    3
  370,20000106,   24,   71,    0,    0
  370,20000107,    1,   61,    0,    0
  370,20000107,    2,   60,    0,    0
  370,20000107,    3,   54,    0,    0
  370,20000107,    4,   59,    0,    0
  370,20000107,    5,   67,    0,    0
  370,20000107,    6,   56,    0,    0
  370,20000107,    7,   51,    0,    0
  370,20000107,    8,   59,    0,    0
  370,20000107,    9,   63,    0,    0
  370,20000107,   10,   66,    0,    0
